country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mongolia,332,326,320,314,309,303,298,292,287,283,278,274,269,268,268,267,266,266,265,264,263,263,262,257,253,249,245,240,255,271,286,301,316,317,318,319,321,322,324,327,329,332,334,333,332,331,330,330,324,319,314,309,304,301,299,296,294,291
Montenegro,221,217,213,212,210,209,208,206,205,203,202,200,198,197,196,195,194,193,188,184,179,174,170,169,168,168,167,167,166,166,165,164,164,167,170,173,176,179,179,179,179,179,179,175,171,167,163,159,154,148,142,137,131,129,127,125,123,121
Morocco,355,350,346,342,339,336,333,330,327,325,322,319,316,313,309,306,303,299,293,287,281,275,269,262,255,248,241,234,230,225,220,215,211,208,204,201,198,195,188,180,173,166,158,148,137,127,117,106,101,95.5,90.1,84.6,79.2,78,76.9,75.8,74.7,73.5
Mozambique,539,534,528,524,519,515,511,506,501,496,491,486,481,477,473,468,464,460,462,463,465,467,469,468,468,467,467,466,465,464,464,463,462,461,460,459,458,457,460,463,466,469,472,464,456,448,440,432,427,421,416,410,405,393,380,368,356,344
Myanmar,500,493,485,472,459,446,432,419,414,409,404,399,394,389,384,379,374,369,365,360,356,351,346,342,338,333,329,324,320,316,312,307,303,299,295,291,287,283,279,275,271,267,263,260,257,254,251,248,245,242,238,235,232,230,228,227,225,224
Namibia,442,435,428,421,415,408,402,396,393,391,388,386,384,377,370,363,356,349,346,342,339,335,332,326,320,313,307,301,304,306,308,311,313,334,354,375,395,416,437,458,480,501,523,522,522,521,521,520,495,470,445,420,395,383,372,361,349,338
Nepal,559,555,551,544,537,530,523,516,509,502,495,488,481,474,468,461,454,447,440,432,425,418,411,402,394,386,378,369,360,351,342,332,323,314,306,297,288,279,272,264,256,249,241,235,229,223,217,211,207,202,197,193,188,184,180,175,171,167
Netherlands,144,145,151,150,151,155,154,155,155,155,159,156,158,151,149,149,147,144,142,136,137,132,132,129,128,127,127,123,117,119,116,113,111,113,108,106,106,102,100,100,100,97.5,94.1,93.6,89.5,82.9,80.8,78.4,78.4,75.4,74.2,72.1,71.9,70.4,67.3,66.7,65.6,
New Zealand,183,185,182,185,189,194,196,201,192,191,197,192,186,198,189,185,184,190,180,178,167,171,164,162,157,159,158,159,152,146,143,134,136,130,122,126,122,120,112,112,104,100,100,98.6,93.1,94.4,90.2,91.6,87.7,87.3,85.4,84.9,82,80.6,,,,
Nicaragua,420,411,402,393,385,376,367,358,350,342,333,325,316,312,308,304,300,295,296,297,297,298,298,296,293,290,287,284,279,274,269,264,259,257,256,254,252,251,249,246,244,242,240,235,231,226,221,217,213,210,207,203,200,198,195,192,190,187
Niger,526,524,522,519,516,514,511,508,505,502,499,496,494,487,480,473,466,459,448,437,427,416,405,393,381,369,358,346,340,334,329,323,317,316,314,313,311,310,308,307,305,304,302,300,298,295,293,291,288,285,281,278,275,271,267,263,259,255
Nigeria,516,510,505,500,496,491,487,483,478,473,468,463,458,453,448,443,438,433,429,425,421,417,413,413,413,413,414,414,414,414,414,414,415,416,417,417,418,419,421,423,425,427,429,424,419,414,408,403,399,396,393,389,386,382,378,375,371,368
North Korea,452,448,444,429,414,399,384,369,356,342,329,316,302,292,282,272,262,252,246,240,233,227,221,217,212,208,203,199,189,180,171,162,153,175,196,218,240,262,252,242,231,221,211,209,208,206,204,202,197,192,186,181,176,174,171,169,166,164
Norway,142,149,151,153,148,155,149,151,152,158,158,154,153,155,153,150,148,150,146,148,147,143,143,141,137,140,138,140,136,132,128,124,123,116,112,114,107,104,108,103,107,101,99,94.2,92.1,88.4,86,81.3,82.7,82.9,79.6,79.9,73.7,75.1,69.5,,,
Oman,408,402,396,391,385,379,374,368,363,358,352,347,342,333,325,317,309,300,293,285,277,270,262,255,248,241,235,228,222,216,210,204,198,193,187,182,177,172,167,163,158,154,149,145,141,137,133,129,127,124,121,119,116,114,112,109,107,105
Pakistan,354,346,339,332,325,318,311,304,297,290,284,277,271,267,264,260,256,253,249,246,243,240,237,235,232,230,228,225,223,221,219,217,214,213,211,210,208,207,205,204,202,201,199,198,197,196,194,193,191,188,186,183,181,180,179,179,178,177
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,193,189,186,182,179,176,172,170,168,166,164,162,160,158,156,155,153,151,149,147,145,142,141,139,137,135,133
Panama,251,245,239,235,231,227,223,218,215,212,209,206,202,199,196,193,190,187,186,184,183,181,179,178,177,176,175,174,173,172,170,169,168,166,165,163,162,160,160,160,160,160,160,161,161,162,163,163,162,161,159,158,156,154,152,150,148,146
Papua New Guinea,600,596,593,585,576,568,559,551,539,528,516,505,493,480,466,452,438,425,418,410,403,396,389,386,383,380,377,374,370,365,361,356,352,346,341,336,330,325,320,315,310,305,300,294,289,284,279,273,271,269,267,265,263,261,260,258,256,254
Paraguay,218,216,214,213,212,211,210,210,209,208,207,206,206,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,200,198,195,193,190,188,186,184,182,180,178,176,174,172,170,168,167,166,165,165,164
Peru,353,347,342,337,333,328,324,319,312,304,297,289,281,276,271,265,260,255,251,248,245,242,238,235,232,229,226,223,220,217,214,212,209,206,203,200,197,194,191,189,186,184,181,179,177,174,172,169,167,165,163,161,159,157,155,153,152,150
Philippines,309,306,303,302,302,301,300,299,298,298,297,296,296,295,295,294,293,293,292,291,291,290,290,289,288,288,287,287,285,284,282,281,280,278,277,275,274,273,272,272,271,271,270,270,270,270,270,270,269,268,268,267,267,265,264,262,261,259
Poland,205,206,208,204,196,195,195,202,201,207,205,214,202,209,204,216,227,235,240,238,253,234,232,239,248,253,252,251,248,258,263,276,266,250,247,250,240,239,235,235,219,210,205,203,205,205,206,206,202,194,188,183,180,172,163,164,161,
Portugal,210,211,211,211,216,214,227,222,211,222,203,217,199,200,202,222,221,204,198,189,194,199,187,190,188,182,180,175,177,169,175,178,177,174,163,168,172,165,162,159,154,152,149,145,138,140,136,130,126,123,121,118,115,112,109,104,,
Qatar,223,214,205,198,190,183,176,169,163,157,152,146,141,136,132,128,124,119,116,113,110,107,104,101,99.1,96.8,94.6,92.4,90.9,89.4,87.9,86.5,85,84,83,81.9,80.9,79.9,78.9,78,77,76.1,75.1,74.1,73.1,72.1,71,70,69.8,69.5,69.2,69,68.7,67.7,66.7,65.6,64.6,63.6
Romania,196,190,184,186,188,189,191,192,191,190,189,187,186,189,191,194,197,199,204,208,212,216,220,223,226,228,231,234,239,244,249,254,259,261,263,265,267,269,263,257,251,245,239,235,231,227,223,219,214,208,203,198,192,190,188,186,184,182
Russia,277,276,276,273,265,275,279,286,295,309,313,314,312,312,317,330,336,346,350,358,362,357,348,351,360,332,284,283,288,304,316,323,364,443,486,466,427,392,383,416,443,451,462,471,464,465,427,400,394,370,365,347,332,322,322,,,
Rwanda,458,455,451,449,446,444,442,439,438,437,436,435,433,431,428,425,422,420,412,404,396,388,380,386,391,396,401,407,463,520,576,633,689,648,607,566,525,484,474,464,454,444,434,409,383,358,332,307,295,283,271,260,248,242,236,231,225,219
Samoa,526,519,511,504,496,489,481,473,466,458,450,442,434,427,419,411,403,395,387,379,371,363,355,347,339,331,323,315,306,298,290,281,273,266,258,251,244,237,231,226,220,215,209,203,197,191,185,179,174,168,162,157,151,148,144,141,138,134
Sao Tome and Principe,370,364,359,354,349,344,339,334,327,321,314,308,301,296,290,285,279,274,274,275,275,275,276,274,272,271,269,267,266,264,262,261,259,258,256,254,253,251,250,248,247,245,243,240,237,234,231,228,227,226,225,224,223,222,221,220,218,217
Saudi Arabia,401,396,392,387,381,375,369,363,353,343,333,323,313,303,292,282,271,261,252,244,235,227,218,212,206,200,194,188,183,178,173,168,163,158,152,147,142,137,133,129,126,122,118,116,115,113,111,109,108,106,104,103,101,99.7,98.6,97.5,96.4,95.3
Senegal,495,492,488,488,488,487,487,487,480,474,468,461,455,443,430,417,405,392,382,372,362,352,341,331,321,311,301,291,288,285,282,279,276,277,277,278,278,279,279,280,280,281,282,276,271,266,260,255,251,246,242,237,233,230,227,224,222,219
Serbia,217,211,205,204,203,202,202,201,199,198,197,196,195,195,196,196,197,197,196,196,195,194,193,195,197,199,201,203,202,200,199,198,196,196,196,196,196,196,194,193,192,190,189,185,181,178,174,170,167,164,161,158,155,153,152,150,149,147
Seychelles,289,280,270,269,268,267,265,264,263,262,261,260,259,258,257,256,255,254,254,254,253,253,253,254,254,254,255,255,262,269,275,282,289,285,281,277,273,269,266,264,261,258,256,256,256,256,256,256,253,250,248,245,243,240,238,235,232,230
Sierra Leone,545,541,538,534,529,525,520,516,504,492,480,468,456,454,453,451,449,448,449,450,451,452,453,462,472,481,491,500,515,529,543,558,572,575,579,582,586,589,576,564,551,538,525,511,497,483,469,455,447,438,430,421,413,410,406,403,399,396
Singapore,270,266,262,258,255,251,248,245,240,236,232,227,223,218,213,207,202,197,192,187,182,176,171,167,163,158,154,149,144,138,132,126,120,117,114,111,108,104,102,100,98.1,96,93.9,91.4,89,86.5,84,81.6,79.2,76.8,74.5,72.1,69.8,68.1,66.4,64.7,63,61.3
Slovak Republic,181,175,180,182,175,181,186,185,197,209,216,217,215,223,221,225,225,234,233,233,239,244,241,251,254,249,247,252,252,264,271,261,257,243,231,229,220,225,230,223,216,211,212,209,197,201,196,197,196,185,175,171,164,156,154,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,257,248,240,226,241,222,218,206,208,204,214,201,187,180,183,180,172,168,170,162,166,153,140,149,140,134,124,121,111,111,106,94.6,,,
Solomon Islands,399,393,388,382,377,371,366,360,354,349,343,337,332,326,320,315,309,303,301,300,298,296,294,300,306,312,318,325,319,314,308,303,297,290,283,276,269,263,257,251,246,240,234,228,222,216,210,204,199,193,188,183,178,174,171,167,164,160
Somalia,518,513,508,504,499,494,490,485,480,476,471,467,462,458,454,450,446,442,438,435,431,427,424,422,421,419,418,416,420,424,428,432,436,427,419,410,402,393,391,388,385,382,379,376,372,369,366,362,360,357,355,353,350,346,341,337,332,328
South Africa,385,381,377,373,368,364,360,356,362,368,374,380,386,389,392,395,398,401,401,401,401,401,401,394,386,378,371,363,360,356,353,349,346,360,375,389,404,418,443,468,493,519,544,550,556,563,569,576,554,532,510,488,466,449,431,414,396,379
South Korea,404,399,394,390,385,380,376,371,366,361,356,352,347,342,338,333,329,324,319,313,307,301,295,287,279,270,262,253,247,240,233,227,220,213,205,198,191,184,176,168,160,152,144,138,132,126,121,115,111,108,104,101,97.2,94.5,91.7,88.9,86.1,83.3
South Sudan,580,575,570,565,559,554,549,544,539,535,530,526,522,517,512,507,503,498,496,495,493,491,489,484,479,473,468,463,455,447,440,432,425,421,417,413,409,405,404,403,403,402,401,399,396,394,392,390,383,377,370,364,357,351,346,340,335,329
Spain,178,172,176,176,171,168,169,167,163,172,165,170,159,163,161,159,157,153,153,150,145,143,138,139,140,141,138,139,142,145,145,146,143,140,138,138,136,126,121,122,119,117,114,114,110,107,103,101,96.8,92.2,89,85.9,83.2,79.6,77.5,77,74.5,
Sri Lanka,291,289,287,282,276,270,264,258,255,252,248,245,242,239,236,233,230,228,226,225,224,223,222,231,241,251,261,271,267,263,259,255,251,258,264,271,278,285,271,258,245,232,218,214,210,206,202,197,199,201,202,204,205,203,200,198,196,193
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,243,,,,,,,,,,,,,,,,,
St. Lucia,319,317,316,316,315,315,314,313,307,300,294,288,281,275,270,264,258,252,247,241,235,229,224,221,218,215,212,209,206,203,200,197,194,197,201,204,208,211,208,206,203,200,197,194,190,187,184,180,178,176,175,173,171,169,167,165,163,161
St. Vincent and the Grenadines,229,218,206,206,206,206,206,206,207,207,208,208,209,210,211,212,213,214,212,210,207,205,203,203,203,203,204,204,204,204,203,203,203,205,206,208,209,211,211,211,211,212,212,208,205,201,198,194,192,190,188,186,184,183,182,181,180,179
Sudan,393,389,385,381,377,373,369,365,361,358,354,351,347,345,343,342,340,338,337,336,335,334,333,332,331,330,328,327,327,326,326,325,325,325,325,325,325,325,323,321,318,316,314,308,303,298,292,287,281,276,270,264,259,256,254,252,249,247
Suriname,308,305,302,298,294,289,285,281,278,275,272,269,266,263,261,258,256,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,255,257,259,261,263,264,266,267,268,270,264,258,252,246,240,237,234,231,228,225,224,222,221,220,218
Sweden,141,137,139,138,142,139,139,143,143,143,140,144,146,144,146,147,148,147,146,146,142,138,134,130,128,127,126,125,122,117,114,115,107,106,103,99.4,94.5,93.2,90.3,90,87.2,87.8,84.6,82.3,81.8,79.6,77.8,77.6,75.9,74.5,71.9,70.8,68.1,67.3,66.4,66.9,64,
Switzerland,179,181,184,185,176,168,171,166,168,168,166,162,159,152,150,154,150,150,150,146,145,144,145,140,136,132,130,130,127,128,126,130,126,119,119,118,109,107,104,97.3,99.4,94.5,91.8,90.4,87.5,84.2,79.7,78.5,75.5,75.9,71.1,68.3,67,66.9,63.3,62.3,58.2,
Syria,341,336,330,324,318,311,305,298,291,283,275,267,259,252,246,239,232,225,219,213,207,201,195,190,185,180,175,170,168,167,165,163,162,161,160,159,158,157,157,156,155,154,153,152,151,151,150,149,177,205,233,262,290,285,280,275,270,265
Tajikistan,224,221,217,214,211,207,204,200,198,195,193,190,187,186,185,184,183,182,182,181,181,181,181,180,180,180,179,179,200,221,242,263,284,276,267,259,250,242,233,225,216,207,199,196,193,189,186,183,180,177,174,171,168,167,166,165,164,163
Tanzania,443,441,438,434,431,428,424,421,417,413,409,405,402,398,394,390,386,382,382,382,382,382,382,386,391,396,400,405,417,428,440,451,463,470,477,484,492,499,495,491,487,483,479,460,441,421,402,383,371,360,349,337,326,307,287,268,249,230
Thailand,338,335,332,330,328,326,324,322,320,317,315,312,310,307,303,300,296,293,290,287,284,280,277,265,252,240,227,214,219,223,228,232,236,242,248,254,260,265,263,260,258,255,253,247,240,234,228,222,220,218,216,213,211,209,206,204,202,199
Timor-Leste,584,578,571,565,559,553,547,540,535,529,523,517,512,535,558,581,604,627,604,581,558,535,512,498,484,470,456,442,433,424,415,407,398,382,366,351,335,319,310,301,292,283,274,256,238,220,202,185,184,183,182,181,181,179,177,175,172,170
Togo,468,460,452,445,438,431,423,416,409,403,396,389,382,376,370,364,358,352,346,340,334,329,323,318,313,309,304,299,297,295,293,291,289,300,311,322,333,344,346,348,349,351,353,351,350,348,346,344,335,326,317,307,298,295,291,288,285,281
Tonga,304,298,293,288,283,279,274,269,264,259,255,250,245,242,239,236,232,229,226,223,220,217,214,211,208,205,203,200,198,196,194,192,191,189,188,187,186,184,184,184,184,184,184,183,183,182,181,181,179,177,176,174,173,171,169,167,165,163
Trinidad and Tobago,281,274,268,267,265,264,263,262,262,263,263,264,264,262,259,257,255,252,252,253,253,253,254,252,251,250,248,247,246,245,243,242,241,243,244,246,248,250,248,247,245,244,242,241,239,237,235,233,231,228,225,222,219,218,217,215,214,213
Tunisia,462,456,451,440,429,418,407,396,381,366,351,336,322,310,299,288,277,265,258,251,244,237,230,225,220,215,210,205,198,192,185,179,172,167,162,157,152,147,145,143,140,138,135,134,133,132,131,129,127,125,122,120,118,116,114,112,110,108
Turkey,355,346,337,331,324,318,312,305,301,298,294,290,287,283,280,276,273,269,266,262,259,256,252,249,247,244,241,238,235,232,229,227,224,221,218,216,213,210,204,198,191,185,178,175,172,169,167,164,160,157,154,150,147,145,142,140,138,135
Turkmenistan,365,360,355,350,345,340,335,330,327,324,321,318,315,313,312,310,308,307,304,300,297,293,290,288,286,284,282,281,285,289,293,297,300,303,306,308,311,313,310,307,304,301,299,293,288,283,278,273,269,265,261,256,252,251,249,248,246,245
Uganda,437,430,424,419,413,407,402,396,394,392,389,387,385,385,384,384,384,384,387,390,393,397,400,421,441,462,483,503,528,553,577,602,627,632,637,642,647,652,633,614,596,577,558,532,507,481,455,429,417,405,393,381,368,363,357,352,346,340
Ukraine,213,213,215,211,205,215,217,224,229,241,246,248,248,247,251,265,264,277,285,292,297,298,296,295,302,283,248,256,254,271,286,307,328,341,362,395,390,372,350,363,378,376,383,383,394,403,385,396,391,334,309,296,296,292,,,,
United Arab Emirates,328,319,309,301,293,285,277,269,262,255,248,242,235,229,223,217,211,205,200,195,190,185,180,175,171,166,162,158,154,150,146,142,138,135,131,128,124,121,118,115,112,108,105,103,100,97.2,94.5,91.8,90.3,88.8,87.2,85.7,84.2,83,81.7,80.5,79.3,78.1
United Kingdom,186,188,187,190,184,184,184,177,179,182,180,176,179,179,176,171,172,167,168,169,162,158,154,150,145,144,141,138,135,131,129,127,123,123,118,119,117,114,114,112,108,107,106,104,99.6,97.4,99.3,97.6,96.7,94.3,91.1,87.3,83.9,85.2,83.9,84.7,86.1,
United States,233,227,230,234,232,233,237,235,241,239,237,232,232,228,220,213,207,203,199,195,195,190,183,180,178,178,178,176,176,175,172,171,168,170,169,167,158,149,146,145,144,144,144,144,141,142,141,139,137,135,132,132,131,131,132,134,138,
Uruguay,227,224,220,220,219,219,219,218,218,218,217,217,217,216,215,213,212,211,209,208,206,204,202,202,202,202,201,201,200,198,196,195,193,190,187,184,181,178,174,170,166,163,159,157,154,152,150,148,146,145,143,141,140,138,137,135,133,132
Uzbekistan,316,311,307,302,297,292,287,282,278,275,272,269,266,264,262,260,258,256,252,249,245,241,238,235,232,228,225,222,228,234,239,245,251,250,250,250,250,249,247,246,244,242,240,236,232,228,224,220,213,205,198,191,183,183,182,181,180,179
Vanuatu,438,431,425,418,411,405,398,392,385,379,373,366,360,353,347,340,334,327,321,314,307,301,294,289,283,277,272,266,261,256,251,246,241,236,231,227,222,217,213,209,205,201,196,193,189,186,182,178,175,173,170,167,164,161,159,157,154,152
Venezuela,304,299,293,288,284,280,276,271,268,264,261,257,253,251,248,246,243,241,239,236,234,232,229,227,225,223,221,218,218,217,217,216,216,217,217,218,219,220,219,218,217,217,216,214,212,210,208,206,205,204,202,201,199,197,195,193,191,189
Vietnam,290,284,277,277,277,277,277,277,301,326,351,375,400,370,340,310,280,250,246,242,239,235,231,228,225,223,220,217,215,213,211,209,207,206,205,204,203,202,202,201,200,200,199,199,199,199,199,199,197,195,193,191,189,187,185,183,181,178
Yemen,518,518,518,510,501,493,484,476,468,460,453,445,438,428,419,410,401,392,382,373,364,354,345,338,331,324,317,309,306,303,300,297,294,291,289,287,285,282,281,279,277,275,273,272,271,270,269,268,264,261,258,255,252,250,247,245,243,240
Zambia,425,420,416,412,409,406,402,399,395,390,386,382,377,376,374,372,371,369,379,388,398,407,417,440,463,486,509,532,551,571,590,609,628,635,642,649,656,663,656,649,642,635,628,604,580,556,532,507,479,450,421,392,363,359,355,350,346,342
Zimbabwe,362,358,354,351,348,345,342,338,335,332,329,326,322,318,314,310,306,302,299,295,292,288,284,297,310,323,336,348,384,420,455,491,527,561,594,628,662,696,708,719,731,742,754,735,717,699,680,662,619,576,534,491,448,431,414,397,380,362
