country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Libya,368,353,339,327,315,303,291,280,270,259,249,239,229,222,215,207,200,193,188,182,177,171,166,163,159,156,152,149,146,142,139,136,132,131,129,128,126,125,123,122,120,119,117,114,111,107,104,101,101,101,101,101,101,99.6,98.4,97.3,96.1,95
Lithuania,124,110,115,111,104,105,105,101,108,108,109,99.2,103,105,110,108,103,112,113,109,112,114,112,111,115,113,100,101,101,108,107,114,112,127,135,134,123,111,111,106,103,109,104,107,104,113,117,120,119,99.8,98,96.7,93.2,91.6,84.6,85,81.4,78.8
Luxembourg,117,114,112,128,117,113,125,115,103,120,125,114,126,113,119,107,107,102,103,93.6,100,101,101,86,95.1,93.1,75,90.8,77.2,77.6,88.1,78.3,80.5,78.9,72.8,68.8,78.4,73.2,66.8,67.3,72.9,71.6,68.1,53,56.5,55.9,63.3,55.5,55.1,54.3,54,49,47.1,52.4,38.4,,,
Madagascar,435,430,425,420,416,411,406,402,397,392,387,382,377,371,364,358,351,345,343,341,338,336,334,334,333,332,332,331,325,319,313,306,300,296,291,287,283,278,273,267,262,257,251,248,244,241,238,234,229,224,218,213,208,203,198,193,189,184
Malawi,402,399,396,394,391,389,386,384,379,374,369,365,360,356,351,347,343,338,335,331,327,324,320,321,321,322,323,323,334,345,355,366,377,397,418,438,458,479,491,504,517,530,543,522,501,479,458,437,403,370,336,302,269,259,248,238,228,218
Malaysia,264,257,250,244,239,233,227,222,217,212,207,202,197,192,188,183,179,174,170,166,162,158,154,151,147,144,140,136,133,130,127,124,121,118,115,112,109,107,104,102,99.3,96.8,94.3,93.3,92.2,91.1,90,88.9,88.9,88.9,88.9,88.9,88.9,87.7,86.4,85.2,84,82.7
Maldives,465,462,459,456,452,449,446,443,440,437,434,431,428,425,422,419,415,412,399,386,373,359,346,336,326,316,306,296,277,257,237,218,198,187,176,165,153,142,135,127,119,112,104,96.8,89.3,81.7,74.2,66.7,65.6,64.5,63.5,62.4,61.3,59.7,58.1,56.5,54.9,53.3
Mali,552,549,546,538,531,523,516,508,499,489,480,470,460,450,440,430,420,410,401,391,381,371,361,356,350,344,338,333,330,327,324,321,318,320,323,326,329,332,327,323,319,314,310,304,299,293,288,282,280,278,276,274,272,267,263,258,253,249
Malta,120,118,115,113,111,109,107,104,102,100,98.3,96.3,94.3,92.4,90.6,88.8,87,85.2,83.5,81.9,80.3,78.6,77,75.5,74,72.5,71.1,69.6,68.2,66.9,65.6,64.2,62.9,61.7,60.5,59.3,58.1,56.8,55.8,54.7,53.6,52.5,51.4,50.4,49.4,48.4,47.4,46.5,45.6,44.7,43.8,42.9,42,41.5,40.9,40.4,39.9,39.3
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,
Mauritania,384,375,366,359,352,345,338,331,325,319,313,307,301,295,289,283,277,271,266,260,255,250,245,242,238,235,232,229,227,224,222,219,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,192,191,189,188,186,184,183,181,179,178
Mauritius,259,246,233,228,223,218,213,208,202,196,190,184,178,175,171,168,165,162,157,153,148,144,139,137,135,133,130,128,129,129,129,130,130,127,125,122,119,117,116,115,114,113,113,111,109,107,106,104,102,101,99.6,98.2,96.8,95.8,94.8,93.7,92.7,91.7
Mexico,248,243,237,234,231,228,225,222,217,213,209,204,200,195,189,184,178,173,168,164,159,154,150,145,141,137,133,129,126,122,119,116,112,109,107,104,101,98.4,96.7,95,93.2,91.5,89.8,89.5,89.1,88.8,88.5,88.2,87.1,85.9,84.8,83.7,82.6,81.7,80.7,79.7,78.8,77.8
"Micronesia, Fed. Sts.",274,270,265,261,257,253,249,245,240,236,231,227,223,218,214,210,205,201,200,199,198,196,195,194,193,192,190,189,188,187,186,185,183,182,181,180,179,178,176,175,174,173,171,169,167,165,164,162,160,158,157,155,154,152,150,149,147,145
Moldova,190,187,185,183,182,181,180,179,179,179,179,180,180,180,180,180,180,180,182,185,187,189,192,185,178,171,164,157,156,156,155,155,155,157,160,162,165,167,164,162,159,157,154,153,152,151,150,149,140,130,121,112,102,101,99.9,98.8,97.7,96.5
Mongolia,269,263,256,250,244,237,231,225,220,215,210,205,201,200,199,198,197,196,195,194,193,192,191,187,183,179,175,171,179,187,195,203,211,214,217,221,224,227,221,214,207,201,194,187,181,174,168,161,156,151,146,141,136,134,132,129,127,125
Montenegro,171,168,165,159,154,148,142,137,129,122,114,107,99.6,97.1,94.6,92,89.5,87,86.6,86.3,85.9,85.6,85.2,84.4,83.6,82.8,82.1,81.3,80.5,79.8,79,78.3,77.5,81.4,85.3,89.1,93,96.8,96.8,96.8,96.8,96.8,96.8,96,95.3,94.5,93.7,92.9,88.2,83.6,78.9,74.2,69.5,68.3,67.2,66,64.8,63.7
Morocco,295,293,292,289,286,283,280,277,275,272,270,267,265,261,258,255,252,249,241,234,227,220,213,207,201,195,189,183,178,174,169,164,159,157,155,152,150,148,143,138,133,128,123,115,108,99.9,92.2,84.5,81.6,78.7,75.8,72.9,70,68.7,67.4,66,64.7,63.4
Mozambique,479,474,468,463,459,454,449,445,440,434,429,424,419,415,411,407,403,399,401,403,404,406,408,407,405,404,402,401,399,397,396,394,392,392,391,390,390,389,395,401,407,412,418,409,400,391,381,372,364,356,348,341,333,321,309,297,285,273
Myanmar,402,396,389,379,369,358,348,337,333,328,324,319,315,311,306,302,298,294,290,286,282,278,274,270,267,263,259,255,252,248,244,241,237,234,231,228,224,221,218,215,211,208,205,202,200,197,194,191,187,183,179,175,171,169,167,165,163,162
Namibia,366,359,353,348,343,337,332,327,322,316,310,304,298,292,285,278,272,265,261,257,253,249,245,240,236,231,226,221,222,222,223,224,224,246,267,288,310,331,358,385,412,439,466,469,472,475,477,480,447,413,380,346,313,299,285,270,256,242
Nepal,523,519,515,508,501,494,487,480,473,466,459,452,445,438,432,425,418,411,403,396,388,380,372,364,357,349,341,334,324,315,305,296,287,278,269,260,250,241,234,226,218,210,203,196,190,184,178,172,167,162,157,152,147,143,138,134,130,125
Netherlands,89.3,86.2,85.2,84.6,84.6,84.6,87.2,84.1,85.3,87.8,87.2,84.4,84.7,85.7,80,79,77.7,78.3,77.3,76.3,72.2,72.2,72,72.2,69.9,70.6,72.1,69.6,67.2,70.7,67.1,68,67.6,68.7,68.2,67.2,67.2,67.4,65.9,67.4,67.2,66.5,67,66.2,63.5,61.4,59.3,57.4,57.5,55.9,54.9,55.7,53.8,51.2,50.5,49.5,51,
New Zealand,115,117,113,117,116,118,116,119,118,117,118,116,112,111,115,108,112,114,108,102,108,99.8,105,95,93.4,97.4,93.9,96.6,88.8,89.5,93.2,85.3,79.6,81.6,76.8,80.8,77.1,76.7,71.4,70.4,67.1,64.1,64.6,64.7,63,59.6,59.4,58.4,58.3,56.6,54.4,55.6,53,52.5,,,,
Nicaragua,363,356,349,341,334,326,318,311,303,296,289,281,274,266,258,250,243,235,230,226,221,216,212,206,201,196,191,185,183,182,180,178,176,173,171,168,165,162,158,154,150,145,141,137,133,129,125,121,119,117,114,112,110,108,106,105,103,101
Niger,483,481,478,477,475,473,471,470,465,461,457,453,449,442,435,428,421,414,404,395,385,376,366,355,343,332,321,310,304,299,293,288,283,282,282,282,281,281,280,279,278,278,277,274,271,268,265,262,259,256,253,250,247,243,239,235,231,227
Nigeria,454,449,443,439,435,431,427,423,419,414,410,405,401,396,391,386,382,377,373,370,366,362,359,359,359,359,359,360,360,360,360,360,360,364,367,371,374,378,381,384,387,391,394,389,385,381,377,372,368,364,360,356,352,347,342,338,333,328
North Korea,356,349,342,328,315,301,287,273,261,249,237,225,213,205,197,189,180,172,167,163,158,153,148,145,141,138,134,131,121,112,102,92.4,82.7,94.7,107,119,131,142,140,137,135,132,129,129,128,127,127,126,122,118,114,110,106,104,102,101,98.8,97.1
Norway,81.8,82.1,82.1,82,77.6,76.9,77.7,76.4,77.5,81.8,76.4,75.4,75.1,73.2,73.4,73,72.4,71.6,70.8,69.8,67.6,68.9,65.7,68.9,66.3,69.1,69.9,69.4,70.1,67.2,65.2,65,65.1,62.8,63.7,61,63.7,63.3,62,60.6,61.1,59.8,58.9,56.9,56.8,56,53.2,52.8,49.8,50,50.1,49.6,44.4,45.9,43.5,,,
Oman,355,348,342,336,330,324,318,313,307,302,296,291,285,276,266,257,247,238,229,221,213,205,197,190,183,176,170,163,157,152,147,141,136,131,127,122,118,113,110,106,103,99,95.4,92.4,89.4,86.5,83.5,80.6,79,77.4,75.8,74.2,72.6,71.3,70.1,68.9,67.7,66.5
Pakistan,371,362,353,345,337,329,321,313,306,299,292,285,278,272,266,260,254,248,243,238,233,228,223,219,215,211,208,204,201,199,196,193,190,188,186,184,182,180,178,176,174,173,171,169,168,166,164,163,159,156,153,149,146,145,143,142,140,139
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,151,148,144,141,137,134,131,128,126,124,122,120,118,116,114,112,109,108,106,104,103,101,99,97.2,95.4,93.6,91.7
Panama,229,223,216,211,205,200,195,189,184,179,173,168,163,158,153,149,144,139,135,131,127,122,118,115,112,109,106,103,102,100,98.7,97.1,95.5,94.6,93.8,92.9,92,91.1,90.6,90.1,89.6,89,88.5,88.2,87.9,87.7,87.4,87.1,86.1,85.1,84.1,83.1,82.2,81.3,80.4,79.5,78.6,77.7
Papua New Guinea,518,512,507,495,483,471,460,448,439,430,421,412,404,394,384,375,365,355,342,328,314,301,287,286,286,285,285,284,280,275,270,265,260,257,255,253,251,249,245,242,238,235,232,227,222,218,213,209,207,205,203,201,199,197,195,193,191,189
Paraguay,164,163,161,160,159,159,158,157,156,155,154,154,153,153,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,148,148,148,148,147,147,146,145,145,143,141,140,138,136,134,133,131,129,128,127,126,125,125,124
Peru,291,285,279,275,270,265,260,255,247,239,231,223,215,210,204,198,192,187,183,180,177,173,170,167,164,161,158,155,153,150,148,146,143,140,137,135,132,129,126,123,121,118,116,114,112,110,108,106,104,103,102,100,98.9,97.5,96.1,94.7,93.4,92
Philippines,263,260,258,255,252,249,246,243,240,238,235,232,229,227,224,221,219,216,214,211,209,207,204,202,200,197,195,193,190,187,183,180,177,175,172,170,167,165,163,161,159,158,156,155,153,152,151,149,148,147,145,144,143,141,139,137,136,134
Poland,122,120,121,117,113,111,110,108,106,109,104,106,101,101,99.4,101,102,102,103,102,105,101,101,102,103,105,103,104,101,102,102,104,101,96.1,95.2,93.9,91.4,91.5,89.3,89.5,86.9,84.2,81.4,80.2,79.4,79.4,79.2,78.9,77,75.7,71,69.8,69.1,66.8,64.4,63.4,61.8,
Portugal,121,123,120,118,119,115,120,117,111,117,105,113,103,106,103,106,107,101,93.9,92.2,91.6,92.3,88.1,88.2,87.9,85.4,83.7,81.6,79.1,76.7,79.3,79.4,76.4,78.7,71.4,71.7,71.6,72.8,68.8,67.5,65.7,64.7,63.2,62.2,58.3,58,52.9,53.5,52.7,52.7,51,49.2,47,45.6,45,42.4,,
Qatar,168,162,156,152,147,143,139,134,131,128,124,121,117,115,112,109,107,104,102,99.9,97.8,95.7,93.6,92,90.4,88.7,87.1,85.5,84.1,82.7,81.3,79.9,78.5,77,75.5,74,72.4,70.9,69.1,67.2,65.4,63.5,61.7,59.7,57.8,55.9,53.9,52,51.3,50.6,50,49.3,48.6,48.1,47.5,46.9,46.3,45.8
Romania,138,131,124,124,124,124,123,123,122,120,119,118,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,118,117,117,117,117,117,117,117,117,118,118,115,113,110,108,105,103,100,97.6,95.1,92.7,90.8,88.9,87,85.2,83.3,82.3,81.3,80.3,79.3,78.3
Russia,126,124,124,123,119,119,120,119,119,123,123,121,122,121,123,127,130,130,132,134,135,132,128,131,134,127,112,110,110,114,116,119,131,161,178,169,154,142,139,150,158,164,171,177,172,173,157,147,146,138,136,130,124,120,120,,,
Rwanda,397,394,391,388,386,384,381,379,378,377,376,375,374,371,369,367,365,362,355,347,340,332,325,330,336,341,346,352,404,457,509,562,614,583,552,520,489,458,449,440,431,421,412,383,353,323,294,264,250,236,222,208,194,188,182,176,171,165
Samoa,404,396,389,381,374,366,359,351,344,336,329,321,314,306,299,292,284,277,270,263,256,248,241,234,227,220,213,207,200,193,186,179,172,167,161,156,150,145,141,137,133,130,126,122,118,114,111,107,103,99.4,95.8,92.1,88.5,86.6,84.8,82.9,81,79.2
Sao Tome and Principe,316,311,305,300,296,291,286,282,277,272,267,262,257,252,246,241,235,230,228,226,224,223,221,219,218,216,215,213,212,210,209,207,206,204,203,202,200,199,197,196,194,193,192,188,185,182,179,176,174,172,171,169,168,167,165,164,162,161
Saudi Arabia,327,323,319,314,308,303,298,292,283,274,265,256,247,238,229,220,210,201,194,188,181,174,167,162,158,153,148,144,138,131,125,119,113,109,106,103,100,97.4,96.4,95.4,94.5,93.5,92.5,91.8,91.2,90.5,89.8,89.1,87.7,86.3,84.8,83.4,82,80.8,79.6,78.5,77.3,76.1
Senegal,444,441,437,436,436,435,435,434,427,420,414,407,400,387,374,361,348,335,324,313,303,292,281,271,261,251,240,230,227,224,222,219,216,217,219,220,222,223,222,222,221,221,220,217,213,210,206,203,196,189,182,175,168,164,160,156,151,147
Serbia,175,169,164,158,151,145,139,133,131,129,128,126,124,122,121,119,118,116,116,115,114,114,113,111,110,108,106,105,105,105,105,105,105,104,104,104,103,103,102,102,101,100,99.5,97.9,96.2,94.6,92.9,91.3,89.2,87.1,85,82.9,80.8,79.8,78.8,77.8,76.8,75.8
Seychelles,207,195,184,180,177,173,170,166,163,160,157,154,151,148,145,142,139,136,134,132,130,128,125,124,123,122,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,99.6,98.5,97.3,96.1,94.9,93.7,92.6,91.5,90.3,89.2,88.1
Sierra Leone,532,530,528,524,521,517,514,511,507,504,501,498,495,488,481,474,467,460,460,459,459,459,459,466,473,481,488,495,504,512,520,529,537,538,540,541,542,544,533,522,512,501,491,480,470,460,450,440,433,427,420,414,407,402,398,393,388,383
Singapore,169,166,163,160,158,155,152,149,145,142,138,135,131,129,126,124,122,119,116,112,109,105,102,100,98.2,96.3,94.4,92.5,89.3,86.1,82.9,79.7,76.5,73.7,70.9,68.1,65.3,62.5,60.4,58.4,56.3,54.2,52.1,51,49.8,48.7,47.6,46.4,45.3,44.1,43,41.9,40.7,40.2,39.7,39.1,38.6,38.1
Slovak Republic,108,106,107,103,106,103,102,100,109,108,110,110,106,108,108,102,102,104,109,103,103,103,99.4,104,99.9,106,103,104,100,98.3,104,103,96.6,94.9,89.3,89.2,84.5,90.7,86.7,85.7,79.5,82,78.8,79,79,77.7,76.3,78.7,73.2,74.6,68.8,69.7,67,66,63.3,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,108,103,95.1,93.2,96.1,91.3,90.5,81.1,88.1,86,86.7,85.9,80.7,82.4,75.4,76.5,78.7,73.6,73.5,68.8,68.9,70.9,63.5,56.6,58.4,54.8,53.5,51.8,51.4,50.9,48.6,44,,,
Solomon Islands,355,350,345,340,335,330,325,320,315,310,305,299,294,289,284,279,273,268,267,265,264,263,261,268,275,282,289,295,290,285,280,274,269,262,256,249,242,236,227,219,211,203,194,188,183,177,171,165,160,155,150,145,140,136,132,129,125,122
Somalia,455,450,446,442,437,433,428,424,419,415,411,407,402,398,394,391,387,383,379,376,372,369,366,364,363,361,360,358,362,366,369,373,376,368,360,351,343,335,332,329,327,324,322,319,315,312,309,306,303,300,297,294,291,287,284,280,276,272
South Africa,313,310,306,303,299,295,291,288,286,284,282,280,279,279,279,279,279,279,279,279,279,279,279,270,262,254,246,238,234,231,227,224,221,235,249,263,277,291,319,347,375,403,431,439,447,454,462,470,443,416,389,362,335,320,304,289,274,258
South Korea,306,298,290,281,272,264,255,246,237,229,220,211,203,196,190,184,178,172,166,160,155,149,143,137,131,125,119,113,108,103,98.6,93.8,89,85.3,81.6,77.9,74.2,70.5,67.4,64.4,61.3,58.3,55.2,53.6,51.9,50.3,48.6,47,45.6,44.2,42.8,41.4,40,39.3,38.6,37.9,37.2,36.5
South Sudan,518,513,508,503,498,493,488,483,478,474,470,466,461,457,452,448,443,438,437,435,434,432,431,426,420,415,410,405,398,392,385,379,372,369,367,364,361,358,359,361,362,363,364,364,363,363,362,362,355,349,342,336,329,324,319,314,309,304
Spain,114,109,112,109,104,100,99.1,98,95.7,101,92.2,95.2,88.8,88.9,85.6,83.5,81.7,76.8,75.2,72.8,69,66.5,63.8,64.5,62,61.2,61.4,62,61.6,60.1,59.5,59.4,57,56.1,55.5,54.6,53.9,50.4,48.8,48.7,47.7,47.4,46.4,47.6,45.4,44.4,43.2,43,43.4,42.2,40.9,41.1,39.4,39.4,38.5,38.8,37.5,
Sri Lanka,206,205,204,199,193,188,183,178,176,174,171,169,167,165,162,160,158,155,150,144,138,133,127,127,126,126,126,126,124,122,121,119,117,118,119,120,121,122,114,107,99.9,92.7,85.5,84.5,83.6,82.6,81.7,80.7,80.1,79.4,78.8,78.1,77.5,76.3,75.2,74.1,72.9,71.8
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,148,,,,,,,,,,,,,,,,,
St. Lucia,215,215,215,218,221,224,227,230,223,217,211,205,198,193,188,182,177,172,166,160,155,149,143,144,145,146,147,148,148,149,149,150,150,153,155,157,159,161,158,155,153,150,147,142,137,131,126,121,119,117,116,114,112,111,109,108,106,105
St. Vincent and the Grenadines,186,176,165,165,164,164,163,163,163,163,163,162,162,163,163,164,164,164,162,160,158,156,154,154,154,153,153,153,154,156,157,159,160,160,160,160,160,160,158,157,155,154,152,150,148,145,143,141,139,137,135,134,132,131,129,128,127,126
Sudan,339,335,331,327,323,320,316,312,309,305,302,298,295,293,291,290,288,286,286,285,284,283,283,281,280,279,278,277,275,273,272,270,269,267,264,262,260,258,254,251,248,245,242,238,234,231,227,223,219,215,210,206,202,199,197,194,192,189
Suriname,247,243,240,235,231,226,221,217,212,207,202,197,193,190,187,185,182,179,175,170,166,162,157,155,154,152,151,149,149,149,149,149,149,150,151,151,152,153,153,154,154,154,155,151,147,143,139,135,133,131,128,126,124,122,121,119,118,116
Sweden,95,89.9,87.7,89.8,88.7,87.8,84.1,83.9,85.5,86.5,83.7,83,81.5,79.3,79.5,80.9,79.9,78.4,75.2,77.3,76.4,71.3,71.7,69.1,67.9,68.7,66.9,66.6,68.6,65,65.7,64.7,62.5,61.3,61.6,58.9,58.8,56.2,55.9,55.2,56.2,54.7,53.3,52.1,50.5,51.1,49.4,47.6,47.4,46.7,43.1,43.6,43.7,43.7,42.6,40,39.7,
Switzerland,99,100,99.6,97.7,93,91.2,90.7,86,90.4,89.8,87,88.2,83.8,80.2,77.3,77.1,73.8,72.9,74.9,76,73.3,70.3,70.9,67.4,67,66.3,64.3,62.8,63.8,63.5,62.3,62.4,61.2,60.8,61,61.5,57.4,57.5,55.2,53.7,53.9,51.7,52,50.1,47.7,46,46.7,45.5,43,42.2,42.7,40,39.9,38.8,36.7,36.5,35.9,
Syria,314,308,301,294,287,280,274,267,259,251,243,235,227,220,214,207,200,193,187,180,174,167,161,154,148,141,134,128,124,119,115,111,107,105,103,100,97.9,95.6,94,92.3,90.6,88.9,87.3,85.6,83.9,82.3,80.6,78.9,80.9,82.9,84.9,86.9,88.9,86.4,84,81.5,79.1,76.6
Tajikistan,173,170,167,164,161,159,156,153,151,149,147,145,143,142,141,140,139,138,137,136,135,133,132,131,131,130,129,129,133,137,140,144,148,148,148,148,148,148,146,144,141,139,137,134,130,127,124,120,118,116,114,111,109,108,106,105,103,102
Tanzania,381,379,376,373,370,366,363,360,357,353,350,346,343,339,334,330,326,322,321,320,319,318,317,318,319,320,321,322,331,339,347,356,364,374,383,392,402,411,412,412,413,413,414,399,384,369,354,339,321,302,284,266,248,236,224,211,199,186
Thailand,286,283,279,276,273,270,267,264,261,257,253,249,245,239,234,228,223,217,212,206,201,196,190,180,170,160,150,140,138,137,136,134,133,133,134,135,136,137,137,137,137,137,137,133,129,124,120,116,112,108,105,101,97.7,96.4,95.1,93.8,92.5,91.1
Timor-Leste,536,530,524,518,512,506,500,493,487,481,475,469,463,483,502,522,542,562,542,522,503,483,463,447,430,413,397,380,372,364,356,348,340,327,315,302,290,278,267,257,246,236,225,213,201,189,177,164,158,152,146,140,134,131,128,125,122,119
Togo,414,406,397,389,381,373,365,357,350,342,335,327,319,313,306,299,292,286,280,273,267,261,255,252,249,246,243,241,245,249,253,257,261,271,281,291,301,311,312,313,314,315,316,315,314,313,312,311,302,293,284,275,266,262,259,255,252,248
Tonga,280,274,268,262,257,251,245,240,235,230,225,220,215,210,206,202,198,194,190,186,182,178,174,171,168,164,161,158,157,155,154,153,151,149,148,146,144,142,139,136,132,129,126,124,121,119,116,114,112,110,109,107,105,104,102,101,99.5,98.1
Trinidad and Tobago,214,207,201,198,196,193,190,188,186,183,181,179,177,176,174,173,171,170,170,170,170,170,169,169,169,168,168,167,166,164,163,162,160,158,156,153,151,149,146,144,142,140,138,137,137,136,135,135,133,131,130,128,126,125,123,122,121,120
Tunisia,421,413,405,396,386,377,368,358,345,331,317,304,290,281,273,265,256,248,237,227,216,205,194,188,182,175,169,162,154,146,137,129,121,114,108,102,95.3,88.9,87.2,85.4,83.7,81.9,80.2,79.2,78.1,77.1,76,75,74.8,74.6,74.4,74.2,74,72.9,71.8,70.7,69.5,68.4
Turkey,268,261,253,248,243,238,233,228,223,218,213,207,202,198,193,188,184,179,175,171,167,162,158,155,151,147,143,139,136,133,129,126,123,120,117,114,111,108,106,103,100,97.6,94.9,92.5,90.1,87.7,85.3,82.8,81.4,80,78.6,77.2,75.7,74.3,72.9,71.5,70.1,68.7
Turkmenistan,239,235,231,226,222,218,213,209,206,204,201,198,195,194,193,191,190,189,186,184,181,178,175,174,173,172,171,170,168,167,165,163,162,164,166,168,170,172,171,169,167,165,163,160,157,154,151,148,146,143,141,138,136,135,133,132,131,129
Uganda,377,371,366,360,355,350,345,340,338,336,334,332,330,330,330,329,329,329,329,330,331,332,333,342,351,361,370,379,397,416,434,452,470,479,488,497,506,515,503,492,480,468,456,438,421,403,386,368,351,335,318,301,284,280,276,272,268,264
Ukraine,116,116,116,112,107,110,107,110,108,108,111,109,109,108,111,113,113,114,116,118,118,119,117,115,119,116,105,106,106,108,111,117,123,131,138,148,145,138,128,133,135,136,140,142,146,150,142,147,145,128,118,112,112,111,,,,
United Arab Emirates,254,247,240,234,228,222,216,210,205,200,195,190,185,181,177,172,168,164,160,156,152,148,145,141,138,134,131,127,124,121,118,115,111,108,105,102,98.8,95.6,92.4,89.2,85.9,82.7,79.5,76.5,73.5,70.5,67.6,64.6,63.5,62.4,61.3,60.3,59.2,58.3,57.5,56.6,55.8,54.9
United Kingdom,109,111,110,111,108,108,109,105,106,109,107,105,108,106,105,103,103,100,102,100,96.5,94.3,92.5,90.3,88.4,87,84.4,83.5,81.8,80.4,78.1,75.8,74.2,74.3,72,72.5,71.2,69.8,69.2,68.3,67.6,65.8,64.8,64.6,62.1,61.6,60.8,60,60.1,58.1,57.4,55.7,54.4,53.9,53.6,54.2,55.4,
United States,131,127,129,130,129,129,129,127,131,129,128,126,124,123,117,113,110,108,106,102,103,101,97.5,97.1,96.1,95.5,94.6,94.3,94.4,92.5,90.9,90.7,89,90.1,89.5,89.4,87.1,85.4,83.6,83.8,83.4,84.2,83.7,83.6,81.5,81.5,80.9,79.4,78.7,79.1,77.1,77.9,77.7,78,79.3,80.3,81.9,
Uruguay,133,131,128,128,127,127,126,126,125,125,124,123,123,121,119,118,116,114,113,111,110,108,106,106,105,104,104,103,102,101,99.6,98.5,97.3,96.2,95.1,94,92.9,91.8,90.1,88.4,86.6,84.9,83.2,83.3,83.3,83.4,83.5,83.6,82.5,81.5,80.4,79.4,78.4,77.7,77,76.4,75.7,75
Uzbekistan,169,165,162,159,156,152,149,146,144,142,140,138,136,134,133,132,130,129,130,130,131,132,133,134,135,136,136,137,139,140,142,143,144,144,144,144,144,144,142,141,140,139,138,135,133,131,129,126,122,118,114,110,106,105,104,103,101,100
Vanuatu,377,371,364,358,352,347,341,335,328,322,315,309,302,296,289,283,276,270,263,257,250,244,237,234,230,226,223,219,215,210,205,201,196,191,186,181,176,171,167,162,157,153,148,145,141,137,133,129,126,123,119,116,113,110,108,106,103,101
Venezuela,250,243,236,230,223,216,209,202,196,189,183,177,170,166,163,159,155,152,149,146,143,140,137,135,134,133,131,130,129,129,128,127,127,123,120,117,114,110,108,106,104,101,99.1,98.5,98,97.4,96.8,96.2,95.5,94.9,94.2,93.5,92.9,91.9,91,90,89,88.1
Vietnam,181,175,169,166,164,161,158,156,165,173,182,191,200,185,169,154,139,124,121,118,115,112,110,107,105,103,101,99.1,97.2,95.3,93.5,91.6,89.7,88.1,86.6,85,83.5,81.9,80.7,79.5,78.3,77,75.8,74.8,73.9,72.9,71.9,70.9,70.5,70,69.6,69.1,68.6,67.9,67.2,66.4,65.7,65
Yemen,460,460,460,451,442,433,424,415,407,400,392,384,376,367,358,349,340,331,322,313,304,295,286,280,273,267,261,255,252,249,247,244,241,240,238,237,235,233,232,231,229,228,227,226,225,223,222,221,218,215,212,209,206,203,201,198,195,193
Zambia,367,363,359,356,353,349,346,343,338,334,329,325,320,318,315,313,311,308,313,319,324,329,334,351,368,386,403,420,439,459,478,498,517,528,539,550,562,573,570,567,565,562,559,535,511,486,462,438,407,376,345,314,283,274,265,255,246,237
Zimbabwe,306,303,299,296,293,290,286,283,280,277,274,270,267,263,259,255,251,247,242,237,232,227,221,225,230,234,238,242,270,299,328,356,385,425,465,506,546,586,606,626,645,665,685,671,656,642,628,613,570,527,484,442,399,379,359,339,320,300
