Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Slovakia,EASTERN EUROPE                     ,1955,Female,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,1955,Female,75.8,,,,69.4,,,,,,,,,,,,,
Solomon Islands,OCEANIA                            ,1955,Female,3.65,,,,47.6,,,,,,,,,,,,,
Somalia,SUB-SAHARAN AFRICA                 ,1955,Female,3.97,,,,36.5,,,,,,,,,,,,,
South Africa,SUB-SAHARAN AFRICA                 ,1955,Female,12.7,,,,52.4,,,,,,,,,,,,,
South Korea,ASIA (EX. NEAR EAST)         ,1955,Female,221.0,,,,51.6,,,,,,,,,,,,,
South Sudan,SUB-SAHARAN AFRICA                 ,1955,Female,4.45,,,,30.8,,,,,,,,,,,,,
Spain,WESTERN EUROPE                     ,1955,Female,58.4,,,,68.6,,,,,,,,,,,,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,1955,Female,140.0,,,,59.3,,,,,,,,,,,,,
Suriname,LATIN AMER. & CARIB    ,1955,Female,1.6,,,,59.2,,,,,,,,,,,,,
Swaziland,SUB-SAHARAN AFRICA                 ,1955,Female,17.9,,,,44.5,,,,,,,,,,,,,
Sweden,WESTERN EUROPE                     ,1955,Female,17.7,,,,74.0,,,,,,,,,,,,,
Switzerland,WESTERN EUROPE                     ,1955,Female,126.0,,,,72.5,,,,,,,,,,,,,
Syria,NEAR EAST                          ,1955,Female,21.3,,,,50.4,,,,,,,,,,,,,
Taiwan,ASIA (EX. NEAR EAST)         ,1955,Female,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,1955,Female,12.8,,,,56.6,,,,,,,,,,,,,
Tanzania,SUB-SAHARAN AFRICA                 ,1955,Female,9.87,,,,43.9,,,,,,,,,,,,,
Thailand,ASIA (EX. NEAR EAST)         ,1955,Female,46.4,,,,54.4,,,,,,,,,,,,,
Togo,SUB-SAHARAN AFRICA                 ,1955,Female,27.1,,,,37.8,,,,,,,,,,,,,
Tonga,OCEANIA                            ,1955,Female,76.8,,,,59.7,,,,,,,,,,,,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1955,Female,144.0,,,,60.4,,,,,,,,,,,,,
Tunisia,NORTHERN AFRICA                    ,1955,Female,25.4,,,,40.6,,,,,,,,,,,,,
Turkey,NEAR EAST                          ,1955,Female,31.5,,,,45.4,,,,,,,,,,,,,
Turkmenistan,C.W. OF IND. STATES ,1955,Female,2.9,,,,56.1,,,,,,,,,,,,,
Turks and Caicos Is,LATIN AMER. & CARIB    ,1955,Female,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,1955,Female,186.0,,,,,,,,,,,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,1955,Female,29.5,,,,42.9,,,,,,,,,,,,,
Ukraine,C.W. OF IND. STATES ,1955,Female,69.1,,,,67.3,,,,,,,,,,,,,
United Arab Emirates,NEAR EAST                          ,1955,Female,0.9520000000000001,,,,49.8,,,,,,,,,,,,,
United Kingdom,WESTERN EUROPE                     ,1955,Female,211.0,,,,72.8,,,,,,,,,,,,,
United States,NORTHERN AMERICA                   ,1955,Female,18.8,,,,72.5,,,,,,,,,,,,,
Uruguay,LATIN AMER. & CARIB    ,1955,Female,13.6,,,,69.9,,,,,,,,,,,,,
Uzbekistan,C.W. OF IND. STATES ,1955,Female,17.2,,,,60.7,,,,,,,,,,,,,
Vanuatu,OCEANIA                            ,1955,Female,4.51,,,,45.0,,,,,,,,,,,,,
Venezuela,LATIN AMER. & CARIB    ,1955,Female,7.66,,,,57.8,,,,,,,,,,,,,
Vietnam,ASIA (EX. NEAR EAST)         ,1955,Female,90.8,,,,58.7,,,,,,,,,,,,,
Virgin Islands,LATIN AMER. & CARIB    ,1955,Female,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,1955,Female,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,1955,Female,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,1955,Female,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,1955,Female,9.03,,,,35.9,,,,,,,,,,,,,
Zambia,SUB-SAHARAN AFRICA                 ,1955,Female,3.54,,,,44.7,,,,,,,,,,,,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,1955,Female,8.28,,,,51.2,,,,,,,,,,,,,
Afghanistan,ASIA (EX. NEAR EAST)         ,1956,Male,12.9,,,,29.7,,,,,,,,,,,,,
Albania,EASTERN EUROPE                     ,1956,Male,53.3,,,,57.2,,,,,,,,,,,,,
Algeria,NORTHERN AFRICA                    ,1956,Male,4.23,,,,43.7,,,,,,,,,,,,,
American Samoa,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,1956,Male,21.3,,,,,,,,,,,,,,,,,
Angola,SUB-SAHARAN AFRICA                 ,1956,Male,4.19,,,,30.7,,,,,,,,,,,,,
Anguilla,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,1956,Male,121.0,,,,57.8,,,,,,,,,,,,,
Argentina,LATIN AMER. & CARIB    ,1956,Male,7.04,,,,61.8,,,,,,,,,,,,,
Armenia,C.W. OF IND. STATES ,1956,Male,56.9,,,,61.2,,,,,,,,,,,,,
Aruba,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,1956,Male,1.23,,,,67.4,,,,,,,,,,,,,
Austria,WESTERN EUROPE                     ,1956,Male,84.5,,,,64.5,,,,,,,,,,,,,
Azerbaijan,C.W. OF IND. STATES ,1956,Male,41.5,,,,56.5,,,,,,,,,,,,,
Bahamas,LATIN AMER. & CARIB    ,1956,Male,9.18,,,,59.6,,,,,,,,,,,,,
Bahrain,NEAR EAST                          ,1956,Male,183.0,,,,43.4,,,,,,,,,,,,,
Bangladesh,ASIA (EX. NEAR EAST)         ,1956,Male,332.0,,,,42.9,,,,,,,,,,,,,
Barbados,LATIN AMER. & CARIB    ,1956,Male,531.0,,,,56.6,,,,,,,,,,,,,
Belarus,C.W. OF IND. STATES ,1956,Male,38.8,,,,62.0,,,,,,,,,,,,,
Belgium,WESTERN EUROPE                     ,1956,Male,295.0,,,,66.4,,,,,,,,,,,,,
Belize,LATIN AMER. & CARIB    ,1956,Male,3.6,,,,56.5,,,,,,,,,,,,,
Benin,SUB-SAHARAN AFRICA                 ,1956,Male,20.6,,,,35.2,,,,,,,,,,,,,
Bermuda,NORTHERN AMERICA                   ,1956,Male,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,1956,Male,5.3,,,,32.9,,,,,,,,,,,,,
Bolivia,LATIN AMER. & CARIB    ,1956,Male,3.16,,,,39.6,,,,,,,,,,,,,
Bosnia and Herzegovina,EASTERN EUROPE                     ,1956,Male,58.7,,,,55.8,,,,,,,,,,,,,
Botswana,SUB-SAHARAN AFRICA                 ,1956,Male,0.847,,,,47.1,,,,,,,,,,,,,
Brazil,LATIN AMER. & CARIB    ,1956,Male,7.7,,,,50.6,,,,,,,,,,,,,
British Virgin Is.,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,1956,Male,12.7,,,,58.7,,,,,,,,,,,,,
Bulgaria,EASTERN EUROPE                     ,1956,Male,70.2,,,,63.9,,,,,,,,,,,,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,1956,Male,16.7,,,,31.7,,,,,,,,,,,,,
Burma,ASIA (EX. NEAR EAST)         ,1956,Male,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,1956,Male,100.0,,,,38.5,,,,,,,,,,,,,
Cambodia,ASIA (EX. NEAR EAST)         ,1956,Male,29.3,,,,39.4,,,,,,,,,,,,,
Cameroon,SUB-SAHARAN AFRICA                 ,1956,Male,10.1,,,,38.5,,,,,,,,,,,,,
Canada,NORTHERN AMERICA                   ,1956,Male,1.78,,,,67.5,,,,,,,,,,,,,
Cape Verde,SUB-SAHARAN AFRICA                 ,1956,Male,49.1,,,,47.4,,,,,,,,,,,,,
Cayman Islands,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,1956,Male,2.27,,,,33.4,,,,,,,,,,,,,
Chad,SUB-SAHARAN AFRICA                 ,1956,Male,2.21,,,,34.6,,,,,,,,,,,,,
Chile,LATIN AMER. & CARIB    ,1956,Male,9.5,,,,53.5,,,,,,,,,,,,,
China,ASIA (EX. NEAR EAST)         ,1956,Male,66.0,,,,42.8,,,,,,,,,,,,,
Colombia,LATIN AMER. & CARIB    ,1956,Male,13.2,,,,52.4,,,,,,,,,,,,,
Comoros,SUB-SAHARAN AFRICA                 ,1956,Male,96.2,,,,38.5,,,,,,,,,,,,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,1956,Male,6.1,,,,38.7,,,,,,,,,,,,,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,1956,Male,2.76,,,,44.7,,,,,,,,,,,,,
Cook Islands,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,1956,Male,22.7,,,,56.5,,,,,,,,,,,,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,1956,Male,9.82,,,,33.3,,,,,,,,,,,,,
Croatia,EASTERN EUROPE                     ,1956,Male,72.6,,,,60.7,,,,,,,,,,,,,
Cuba,LATIN AMER. & CARIB    ,1956,Male,62.5,,,,59.9,,,,,,,,,,,,,
Cyprus,NEAR EAST                          ,1956,Male,58.4,,,,66.2,,,,,,,,,,,,,
Czech Republic,EASTERN EUROPE                     ,1956,Male,122.0,,,,66.4,,,,,,,,,,,,,
Denmark,WESTERN EUROPE                     ,1956,Male,105.0,,,,70.3,,,,,,,,,,,,,
Djibouti,SUB-SAHARAN AFRICA                 ,1956,Male,3.08,,,,41.0,,,,,,,,,,,,,
Dominica,LATIN AMER. & CARIB    ,1956,Male,74.1,,,,,,,,,,,,,,,,,
Dominican Republic,LATIN AMER. & CARIB    ,1956,Male,59.5,,,,47.4,,,,,,,,,,,,,
East Timor,ASIA (EX. NEAR EAST)         ,1956,Male,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,1956,Male,16.4,,,,49.4,,,,,,,,,,,,,
Egypt,NORTHERN AFRICA                    ,1956,Male,24.3,,,,44.2,,,,,,,,,,,,,
El Salvador,LATIN AMER. & CARIB    ,1956,Male,120.0,,,,44.6,,,,,,,,,,,,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,1956,Male,8.62,,,,34.1,,,,,,,,,,,,,
Eritrea,SUB-SAHARAN AFRICA                 ,1956,Male,12.6,,,,34.5,,,,,,,,,,,,,
Estonia,BALTICS                            ,1956,Male,27.6,,,,61.1,,,,,,,,,,,,,
Ethiopia,SUB-SAHARAN AFRICA                 ,1956,Male,20.3,,,,34.5,,,,,,,,,,,,,
Faroe Islands,WESTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,1956,Male,18.9,,,,52.0,,,,,,,,,,,,,
Finland,WESTERN EUROPE                     ,1956,Male,14.1,,,,64.4,,,,,,,,,,,,,
France,WESTERN EUROPE                     ,1956,Male,80.3,,,,65.4,,,,,,,,,,,,,
French Guiana,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,1956,Male,1.88,,,,36.9,,,,,,,,,,,,,
Gambia,SUB-SAHARAN AFRICA                 ,1956,Male,31.3,,,,30.0,,,,,,,,,,,,,
Gaza Strip,NEAR EAST                          ,1956,Male,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,1956,Male,54.2,,,,58.1,,,,,,,,,,,,,
Germany,WESTERN EUROPE                     ,1956,Male,206.0,,,,66.0,,,,,,,,,,,,,
Ghana,SUB-SAHARAN AFRICA                 ,1956,Male,25.8,,,,43.7,,,,,,,,,,,,,
Gibraltar,WESTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,1956,Male,62.6,,,,64.4,,,,,,,,,,,,,
Greenland,NORTHERN AMERICA                   ,1956,Male,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,1956,Male,244.0,,,,56.2,,,,,,,,,,,,,
Guadeloupe,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,1956,Male,34.9,,,,44.3,,,,,,,,,,,,,
Guernsey,WESTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,1956,Male,13.7,,,,32.8,,,,,,,,,,,,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1956,Male,20.8,,,,35.3,,,,,,,,,,,,,
Guyana,LATIN AMER. & CARIB    ,1956,Male,2.54,,,,56.9,,,,,,,,,,,,,
Haiti,LATIN AMER. & CARIB    ,1956,Male,130.0,,,,38.4,,,,,,,,,,,,,
Honduras,LATIN AMER. & CARIB    ,1956,Male,16.3,,,,42.2,,,,,,,,,,,,,
Hong Kong,ASIA (EX. NEAR EAST)         ,1956,Male,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,1956,Male,109.0,,,,64.0,,,,,,,,,,,,,
Iceland,WESTERN EUROPE                     ,1956,Male,1.61,,,,70.9,,,,,,,,,,,,,
India,ASIA (EX. NEAR EAST)         ,1956,Male,140.0,,,,39.4,,,,,,,,,,,,,
Indonesia,ASIA (EX. NEAR EAST)         ,1956,Male,43.7,,,,44.6,,,,,,,,,,,,,
Iran,ASIA (EX. NEAR EAST)         ,1956,Male,12.1,,,,43.8,,,,,,,,,,,,,
Iraq,NEAR EAST                          ,1956,Male,15.3,,,,42.8,,,,,,,,,,,,,
Ireland,WESTERN EUROPE                     ,1956,Male,41.8,,,,67.1,,,,,,,,,,,,,
Isle of Man,WESTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,1956,Male,83.0,,,,68.4,,,,,,,,,,,,,
Italy,WESTERN EUROPE                     ,1956,Male,165.0,,,,65.7,,,,,,,,,,,,,
Jamaica,LATIN AMER. & CARIB    ,1956,Male,144.0,,,,60.0,,,,,,,,,,,,,
Japan,ASIA (EX. NEAR EAST)         ,1956,Male,247.0,,,,63.3,,,,,,,,,,,,,
Jersey,WESTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,1956,Male,8.2,,,,49.6,,,,,,,,,,,,,
Kazakhstan,C.W. OF IND. STATES ,1956,Male,3.1,,,,51.6,,,,,,,,,,,,,
Kenya,SUB-SAHARAN AFRICA                 ,1956,Male,12.6,,,,42.2,,,,,,,,,,,,,
Kiribati,OCEANIA                            ,1956,Male,46.2,,,,45.2,,,,,,,,,,,,,
Kuwait,NEAR EAST                          ,1956,Male,10.8,,,,55.9,,,,,,,,,,,,,
Kyrgyzstan,C.W. OF IND. STATES ,1956,Male,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,1956,Male,8.38,,,,40.2,,,,,,,,,,,,,
Latvia,BALTICS                            ,1956,Male,32.6,,,,62.2,,,,,,,,,,,,,
Lebanon,NEAR EAST                          ,1956,Male,155.0,,,,60.2,,,,,,,,,,,,,
Lesotho,SUB-SAHARAN AFRICA                 ,1956,Male,26.3,,,,42.5,,,,,,,,,,,,,
Liberia,SUB-SAHARAN AFRICA                 ,1956,Male,10.7,,,,31.5,,,,,,,,,,,,,
Libya,NORTHERN AFRICA                    ,1956,Male,0.727,,,,36.5,,,,,,,,,,,,,
Liechtenstein,WESTERN EUROPE                     ,1956,Male,94.5,,,,,,,,,,,,,,,,,
Lithuania,BALTICS                            ,1956,Male,42.3,,,,62.0,,,,,,,,,,,,,
Luxembourg,WESTERN EUROPE                     ,1956,Male,119.0,,,,64.2,,,,,,,,,,,,,
Macau,ASIA (EX. NEAR EAST)         ,1956,Male,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,1956,Male,7.99,,,,37.1,,,,,,,,,,,,,
Malawi,SUB-SAHARAN AFRICA                 ,1956,Male,35.2,,,,36.4,,,,,,,,,,,,,
Malaysia,ASIA (EX. NEAR EAST)         ,1956,Male,22.1,,,,56.2,,,,,,,,,,,,,
Maldives,ASIA (EX. NEAR EAST)         ,1956,Male,272.0,,,,35.1,,,,,,,,,,,,,
Mali,SUB-SAHARAN AFRICA                 ,1956,Male,4.12,,,,27.1,,,,,,,,,,,,,
Malta,WESTERN EUROPE                     ,1956,Male,977.0,,,,65.5,,,,,,,,,,,,,
Marshall Islands,OCEANIA                            ,1956,Male,77.7,,,,,,,,,,,,,,,,,
Martinique,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,1956,Male,0.7440000000000001,,,,40.6,,,,,,,,,,,,,
Mauritius,SUB-SAHARAN AFRICA                 ,1956,Male,290.0,,,,52.5,,,,,,,,,,,,,
Mayotte,SUB-SAHARAN AFRICA                 ,1956,Male,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,1956,Male,17.3,,,,52.2,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",OCEANIA                            ,1956,Male,55.8,,,,55.5,,,,,,,,,,,,,
Moldova,C.W. OF IND. STATES ,1956,Male,82.2,,,,56.4,,,,,,,,,,,,,
Monaco,WESTERN EUROPE                     ,1956,Male,13500.0,,,,,,,,,,,,,,,,,
Mongolia,ASIA (EX. NEAR EAST)         ,1956,Male,0.561,,,,42.8,,,,,,,,,,,,,
Montserrat,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Morocco,NORTHERN AFRICA                    ,1956,Male,24.3,,,,45.1,,,,,,,,,,,,,
Mozambique,SUB-SAHARAN AFRICA                 ,1956,Male,8.68,,,,31.8,,,,,,,,,,,,,
Namibia,SUB-SAHARAN AFRICA                 ,1956,Male,0.667,,,,42.1,,,,,,,,,,,,,
Nauru,OCEANIA                            ,1956,Male,188.0,,,,,,,,,,,,,,,,,
Nepal,ASIA (EX. NEAR EAST)         ,1956,Male,65.9,,,,34.1,,,,,,,,,,,,,
Netherlands,WESTERN EUROPE                     ,1956,Male,322.0,,,,71.1,,,,,,,,,,,,,
Netherlands Antilles,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
New Caledonia,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
New Zealand,OCEANIA                            ,1956,Male,8.29,,,,68.1,,,,,,,,,,,,,
Nicaragua,LATIN AMER. & CARIB    ,1956,Male,13.0,,,,43.1,,,,,,,,,,,,,
Niger,SUB-SAHARAN AFRICA                 ,1956,Male,2.4,,,,34.2,,,,,,,,,,,,,
Nigeria,SUB-SAHARAN AFRICA                 ,1956,Male,45.9,,,,33.7,,,,,,,,,,,,,
N. Mariana Islands,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
North Korea,ASIA (EX. NEAR EAST)         ,1956,Male,85.4,,,,44.3,,,,,,,,,,,,,
Norway,WESTERN EUROPE                     ,1956,Male,9.48,,,,71.4,,,,,,,,,,,,,
Oman,NEAR EAST                          ,1956,Male,1.63,,,,38.6,,,,,,,,,,,,,
Pakistan,ASIA (EX. NEAR EAST)         ,1956,Male,53.4,,,,40.9,,,,,,,,,,,,,
Palau,OCEANIA                            ,1956,Male,18.5,,,,,,,,,,,,,,,,,
Panama,LATIN AMER. & CARIB    ,1956,Male,13.6,,,,57.8,,,,,,,,,,,,,
Papua New Guinea,OCEANIA                            ,1956,Male,4.1,,,,38.6,,,,,,,,,,,,,
Paraguay,LATIN AMER. & CARIB    ,1956,Male,4.32,,,,61.0,,,,,,,,,,,,,
Peru,LATIN AMER. & CARIB    ,1956,Male,7.05,,,,44.4,,,,,,,,,,,,,
Philippines,ASIA (EX. NEAR EAST)         ,1956,Male,77.0,,,,55.3,,,,,,,,,,,,,
Poland,EASTERN EUROPE                     ,1956,Male,90.7,,,,62.1,,,,,,,,,,,,,
Portugal,WESTERN EUROPE                     ,1956,Male,95.3,,,,59.0,,,,,,,,,,,,,
Puerto Rico,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Qatar,NEAR EAST                          ,1956,Male,3.24,,,,55.9,,,,,,,,,,,,,
Reunion,SUB-SAHARAN AFRICA                 ,1956,Male,,,,,,,,,,,,,,,,,,
Romania,EASTERN EUROPE                     ,1956,Male,77.0,,,,60.6,,,,,,,,,,,,,
Russia,C.W. OF IND. STATES ,1956,Male,6.91,,,,58.7,,,,,,,,,,,,,
Rwanda,SUB-SAHARAN AFRICA                 ,1956,Male,106.0,,,,39.5,,,,,,,,,,,,,
Saint Helena,SUB-SAHARAN AFRICA                 ,1956,Male,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Saint Lucia,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
St Pierre and Miquelon,NORTHERN AMERICA                   ,1956,Male,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Samoa,OCEANIA                            ,1956,Male,34.2,,,,44.8,,,,,,,,,,,,,
San Marino,WESTERN EUROPE                     ,1956,Male,234.0,,,,,,,,,,,,,,,,,
Sao Tome and Principe,SUB-SAHARAN AFRICA                 ,1956,Male,62.2,,,,46.8,,,,,,,,,,,,,
Saudi Arabia,NEAR EAST                          ,1956,Male,1.7,,,,41.7,,,,,,,,,,,,,
Senegal,SUB-SAHARAN AFRICA                 ,1956,Male,15.0,,,,36.3,,,,,,,,,,,,,
Serbia,EASTERN EUROPE                     ,1956,Male,83.6,,,,59.2,,,,,,,,,,,,,
Seychelles,SUB-SAHARAN AFRICA                 ,1956,Male,85.5,,,,56.5,,,,,,,,,,,,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,1956,Male,30.3,,,,27.8,,,,,,,,,,,,,
Singapore,ASIA (EX. NEAR EAST)         ,1956,Male,1960.0,,,,59.9,,,,,,,,,,,,,
Slovakia,EASTERN EUROPE                     ,1956,Male,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,1956,Male,76.5,,,,64.6,,,,,,,,,,,,,
Solomon Islands,OCEANIA                            ,1956,Male,3.75,,,,46.6,,,,,,,,,,,,,
Somalia,SUB-SAHARAN AFRICA                 ,1956,Male,4.05,,,,33.9,,,,,,,,,,,,,
South Africa,SUB-SAHARAN AFRICA                 ,1956,Male,13.0,,,,48.4,,,,,,,,,,,,,
South Korea,ASIA (EX. NEAR EAST)         ,1956,Male,229.0,,,,48.1,,,,,,,,,,,,,
South Sudan,SUB-SAHARAN AFRICA                 ,1956,Male,4.52,,,,28.5,,,,,,,,,,,,,
Spain,WESTERN EUROPE                     ,1956,Male,58.9,,,,64.5,,,,,,,,,,,,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,1956,Male,143.0,,,,55.7,,,,,,,,,,,,,
Suriname,LATIN AMER. & CARIB    ,1956,Male,1.65,,,,56.3,,,,,,,,,,,,,
Swaziland,SUB-SAHARAN AFRICA                 ,1956,Male,18.3,,,,40.9,,,,,,,,,,,,,
Sweden,WESTERN EUROPE                     ,1956,Male,17.8,,,,71.0,,,,,,,,,,,,,
Switzerland,WESTERN EUROPE                     ,1956,Male,127.0,,,,67.8,,,,,,,,,,,,,
Syria,NEAR EAST                          ,1956,Male,22.0,,,,48.4,,,,,,,,,,,,,
Taiwan,ASIA (EX. NEAR EAST)         ,1956,Male,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,1956,Male,13.2,,,,52.2,,,,,,,,,,,,,
Tanzania,SUB-SAHARAN AFRICA                 ,1956,Male,10.1,,,,40.9,,,,,,,,,,,,,
Thailand,ASIA (EX. NEAR EAST)         ,1956,Male,47.7,,,,50.3,,,,,,,,,,,,,
Togo,SUB-SAHARAN AFRICA                 ,1956,Male,27.4,,,,36.8,,,,,,,,,,,,,
Tonga,OCEANIA                            ,1956,Male,78.3,,,,59.7,,,,,,,,,,,,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1956,Male,149.0,,,,58.7,,,,,,,,,,,,,
Tunisia,NORTHERN AFRICA                    ,1956,Male,25.7,,,,39.0,,,,,,,,,,,,,
Turkey,NEAR EAST                          ,1956,Male,32.3,,,,39.8,,,,,,,,,,,,,
Turkmenistan,C.W. OF IND. STATES ,1956,Male,2.99,,,,49.3,,,,,,,,,,,,,
Turks and Caicos Is,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,1956,Male,189.0,,,,,,,,,,,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,1956,Male,30.3,,,,40.3,,,,,,,,,,,,,
Ukraine,C.W. OF IND. STATES ,1956,Male,70.0,,,,62.8,,,,,,,,,,,,,
United Arab Emirates,NEAR EAST                          ,1956,Male,0.977,,,,45.2,,,,,,,,,,,,,
United Kingdom,WESTERN EUROPE                     ,1956,Male,212.0,,,,67.5,,,,,,,,,,,,,
United States,NORTHERN AMERICA                   ,1956,Male,19.1,,,,66.4,,,,,,,,,,,,,
Uruguay,LATIN AMER. & CARIB    ,1956,Male,13.7,,,,63.9,,,,,,,,,,,,,
Uzbekistan,C.W. OF IND. STATES ,1956,Male,17.7,,,,53.7,,,,,,,,,,,,,
Vanuatu,OCEANIA                            ,1956,Male,4.64,,,,42.7,,,,,,,,,,,,,
Venezuela,LATIN AMER. & CARIB    ,1956,Male,7.96,,,,55.5,,,,,,,,,,,,,
Vietnam,ASIA (EX. NEAR EAST)         ,1956,Male,93.4,,,,53.2,,,,,,,,,,,,,
Virgin Islands,LATIN AMER. & CARIB    ,1956,Male,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,1956,Male,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,1956,Male,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,1956,Male,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,1956,Male,9.18,,,,33.5,,,,,,,,,,,,,
Zambia,SUB-SAHARAN AFRICA                 ,1956,Male,3.64,,,,42.0,,,,,,,,,,,,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,1956,Male,8.54,,,,48.4,,,,,,,,,,,,,
Afghanistan,ASIA (EX. NEAR EAST)         ,1956,Female,12.9,,,,31.2,,,,,,,,,,,,,
Albania,EASTERN EUROPE                     ,1956,Female,53.3,,,,58.7,,,,,,,,,,,,,
Algeria,NORTHERN AFRICA                    ,1956,Female,4.23,,,,45.0,,,,,,,,,,,,,
American Samoa,OCEANIA                            ,1956,Female,,,,,,,,,,,,,,,,,,
